,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1185,Ironix_2017,5/31/2015 22:25,False,,USA,957,38,3441,0,"#SCOTUS Justice #Alito claims that the leak of #RoeVWade decision made them potential targets of #assassination.

I?€?m sure it had nothing to do with the decision itself.

It was the LEAK that made everyone mad at #SCOTUS https://t.co/wctpZnN2DM","['SCOTUS', 'Alito', 'RoeVWade', 'assassination', 'SCOTUS']"
2088,cherieseymore,11/9/2010 2:54,False,Musical mentor & educator,USA,478,248,24361,0,"Believe #republicans
Reversed #RoevWade
Wants 2:
   END #socialsecurity
   Nationwide #abortionban
Have NO solutions 4:
    #inflation is a WORLDWIDE          
     problem &amp; US is doing better tan  
     other countries.
BELIEVE THEM!  See them clearly. VOTE CLEAR EYED! https://t.co/pGQ4IRTjLH","['republicans', 'RoevWade', 'socialsecurity', 'abortionban', 'inflation']"
2090,v8media,4/13/2010 10:56,False,"BLM, Voting Rights, Gun Laws, Pro Abortion, Data Privacy,
UX Design, Interaction Design and Prototyping, Visuals",USA,1351,367,48335,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2134,noonelistnstome,6/9/2011 4:04,False,Take it all day by day,USA,23,88,15934,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2311,a_peterman,5/31/2013 22:22,False,"@UNCPublicPolicy @TransferProjct & @CGDev NR fellow | Research: #Gender, violence & economic empowerment | would rather be climbing mountains | ????-based",USA,654,5509,8900,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2360,celticwnb,12/17/2009 17:32,False,he/him/his. likes long walks on the beach and not getting hit by cars. obligated to give people shit for giving Sacramento shit. anti-fascist. not left-handed.,USA,89,52,12034,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2388,laughinghanuman,5/2/2010 5:59,False,,USA,270,99,3097,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2398,islandgirlygirl,8/16/2009 20:47,False,"Broadcast captioner, CART provider, accessibility advocate, lgbtq+ ally, vote blue, black lives matter(she/her)No DMs please #BlueCrew",USA,2769,2742,1169,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2485,ZoeHypatia,8/3/2016 14:09,False,PhD student @UW_Dept_HSPop ?€? formerly @Guttmacher ?€? interest in repro health for those w chronic conditions & disabilities and access issues ?€? views my own,USA,341,129,76,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2520,nwnancy,10/8/2009 18:11,False,"@uwdgph PhD student in #globalhealth. #Vaccineswork, #malaria, #UHC. she/her/hers. Tweets are my own.",USA,1933,1941,16312,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2727,ThoreauPillow,5/15/2009 19:50,False,Currently convalescing from graduate education,USA,349,134,12160,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2802,LKG_Seattle,6/17/2017 1:30,False,Full name: Lynda K. Giddens. Former small business owner. Current entrepreneur & author trying to make the world a better place.,USA,131,28,3002,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2863,arthbuus,8/16/2013 2:15,False,"Writer, artist, problem solver etc.
I do my best to encourage people to make things better for everyone.

Badminton, pickleball, ice hockey, soccer, golf, etc.",USA,253,100,16349,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2887,GordosMama,1/19/2010 21:53,False,#BidenHarris #HumanKindness #AnimalLover ?????????? TFG supporters will be blocked instantly!! Fight like RBG!!!,USA,14457,13486,18181,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2889,HealHealthcare,9/6/2009 4:51,False,"Healthcare for all. Healthy Planet: Sustainable Economy, Lifelong Health. Political Humor. The pen is mightier than the sword.",USA,4352,4080,127601,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2937,PhdTeresa,9/26/2013 3:02,False,"Mom, wife, psychologist, gun violence prevention activist, @momsdemand volunteer. Text ACT to 644-33 to join Moms!??????",USA,4065,3501,61934,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3140,LuckyJackTheDog,1/5/2022 0:48,False,"Jack was born in Hawaii, lives in WA State. He wants us to fight for our democracy!",USA,715,720,19741,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4115,Xagent0024,12/28/2011 14:00,False,,USA,773,219,201959,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
4239,Firestorm1776,2/18/2017 20:45,False,"Followed by Scott Dworkin & McSpocky. Honest to goodness Real Liberal Democrat. Twitter curator and signal booster, fighting all corruption, HEAL OUR EARTH ??????????",USA,17760,16433,278518,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
1696,NatMakesMaps,9/23/2012 7:00,False,"Health geographer | Research Scientist, Health Systems & MNCH @IHME_UW, prev @BDI_Oxford | Mapping Seattle, mobility, and health on the side | he/him",USA,496,407,279,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2934,barryha,8/27/2008 12:55,False,"Electronics nerd, web tinkererer, ham radio, rover, chess webmaster, Seattle.",USA,368,592,12660,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
4277,Jurassic_Bark28,2/15/2012 2:45,False,"Do good do's.
????????€?????$$LeDollarBean$$????????€?????",USA,196,64,775,1,"@KitsapGOP If we burn, you burn with us. #RoeVWade #VoteDemocrat #fucktrump #LGBTQ https://t.co/bz0ccg9y1g","['RoeVWade', 'VoteDemocrat', 'fucktrump', 'LGBTQ']"
3408,nancy_westberg,1/7/2018 18:19,False,"Former Democratic Campaign Professional
and Campaign Advisor
EVERYTHING BLUE",USA,4980,2452,190017,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
852,MrScottLads,1/8/2017 2:38,False,???? Chief Engineer on / #Demvoice1 / #OneV1 Z27/ #ResistanceUnited / #Dems4USA / #RoeVember / *Commentary,USA,60956,85815,111203,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
3380,PegsCooley,6/11/2014 6:09,False,"Health Economics & Law ?????? ???? ""Nolte te bastardes carborundorum. Enact the Lysistrata rule! And please: //Vote.gov.",USA,4825,2548,206082,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
3271,schleb01,5/22/2012 18:24,False,"I am a true lover of all animals. They deserve as good of a life as we humans have.  No DMs please, I will block you. #BlueCrew",USA,544,254,4362,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
2813,sparkyb1,5/22/2011 3:21,False,"Creative, Spiritual, Truth Seeker, Plays, Listens, Learns. Nature, Duck Tollers:????????????Lilly died Jul24/20. Humanitarian, Artist, Athlete. Boat, Swims, Snowshoes",USA,4991,3291,93034,0,Vote Democrat @GovWhitmer for Governor of Michigan. Treating people decently through #COVID19. Protecting #WomensRights #WomensRightsAreHumanRights #RoeVWade #RoevemberIsComing #Abortion #AbortionIsHealthcare. Vote Democrat everywhere. Georgia Vote @staceyabrams @ReverendWarnock! https://t.co/dGXiivXlsA,"['COVID19', 'WomensRights', 'WomensRightsAreHumanRights', 'RoeVWade', 'RoevemberIsComing', 'Abortion', 'AbortionIsHealthcare']"
3041,Slipstickguy,9/17/2008 2:09,False,Electrical Engineer,USA,987,454,42866,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2805,Klallamland,5/23/2021 19:28,False,Living life on Washington State?€?s Olympic Peninsula..native home of the strong people..,USA,467,50,1400,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
1711,mvario1,7/17/2009 22:20,False,Old-school 70s New Leftist.  Yippie!,USA,4975,1077,160985,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1449,MorBeeK,12/10/2012 23:43,False,Getting out the vote one postcard at a time #SupportRoe #VotingRights #VoteBlue2022 #Resist #AutismSpeaks #PostcardsToVoters ????????????,USA,10144,10132,150476,16,A few more #PostcardsToVoters for the campaign against KY?€?s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
1960,stolenbytigers,4/15/2009 4:47,False,"She/her ?€? Fierce Queer ???????????€? designer & artist focused on inclusivity ?€? @mfadt grad ?€? In another life, prod editor for the @plos community journals.",USA,701,316,33735,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1757,deepseadawn,12/19/2008 20:34,False,"Chief Scientist of @Esri + @OregonState GIS/oceans professor, cyclist, 1st Black diver to #ChallengerDeep, builds w/LEGO, raised in Hawaii. Tweets mine alone.",USA,886,20181,48069,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1111,22dropbear,4/1/2012 17:13,False,woo pig sooie????,USA,274,301,52944,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1126,MakeVarahHappen,11/8/2017 0:52,False,I have a degree in poli sci & I WILL make it other nerds' problem. My hyperfixations are only tempered by my no motivation. lots rt & replies. Rena (Reh-nah),USA,105,74,17047,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2093,TheOGFolf,3/17/2021 15:17,False,19yo Tgirl (HRT 3/31/22) NSFW account????(lots of Tgirl nudes uwu) DDLG kinda girl ???????€,USA,4955,1728,1644,3,Stand up for what you believe in! Fight for what's right. Never back down. #TransRightsAreHumanRights #WomensRightsAreHumanRights #RoeVWade https://t.co/87gQsGBtWi,['TransRightsAreHumanRights']
3297,dayoconnor1930,7/7/2022 2:26,False,"Sandra Day O'Connor fan ??????
Political retweets, Sandra and Scotus content
#keepabortionlegal",USA,435,69,10886,3,"How awesome is my wife pumpkin she made for her work contest!!!
#woman #rbg #RoeVWade https://t.co/VBc4xrTyZh","['woman', 'rbg', 'RoeVWade']"
1161,GameMusicals,9/4/2019 19:50,False,???? Thank you all for your support. ????,USA,1295,141,18584,18,"Since #SCOTUS overturned #RoeVWade, the @NatAbortionFed reported an 800% increase in plane or bus trips and a 500% increase in hotel room bookings  compared to the same period last year. And those are only the ones who could access care. 

https://t.co/Y0oniB09Gx","['SCOTUS', 'RoeVWade']"
4259,philovampire,5/11/2022 13:02,False,Marxist | CPUSA Member | Philosophy nerd | Writer | Streamer | PoliSci Degree | L2 Law Student | HRT: 8/13/2022 | PFP: @MannyAndBo | ?????????€???? Nico ?????????? Amelia,USA,206,172,2704,8,"The Kentucky CPUSA is calling on everyone to vote NO on Amendment 2 in conjunction with organizing to build political power.

Statement follows:

#choicewithoutchains #voteno #amendment2 #prochoice #roevwade #socialism #communism #Kentucky https://t.co/gfwEfAAXSN",[]
4728,shippensburgU,8/5/2011 18:27,False,You've found the official Twitter feed for Shippensburg University of Pennsylvania! #ShipIsIt #RaiderSetGo,USA,181,11111,11033,1,@AliDagnes dialogue never dull! Join her on the road tonight at @MidtownScholar Bookstore. #ShipIsIt #RoeVWade https://t.co/1Adg9EnZla,"['ShipIsIt', 'RoeVWade']"
3766,CaliBerner,10/26/2017 17:13,False,ONLY BERNIE SANDERS IS ON MY RADAR,USA,4983,2095,88429,3,@TheDemocrats @BetoORourke BUT DO VOTERS TRUST THE @THEDEMOCRATS TO KEEP THEIR WORD. I'LL USE #ROEVWADE AS AN EXAMPLE,['ROEVWADE']
702,NegronDoc,1/29/2014 3:15,False,"Progressive ID MD, #HIV, LGBT & Women's repro rights, #healthcare for all. Loves roller skating. No RWNJ. Married to Dem Activist. Soy ???????? #PuertoRicoRelief",USA,3203,3819,307515,38,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
3280,iluisalazar,5/19/2011 22:14,False,Storytelling is the backbone of civilization and your most critical skillset to develop | ???? ???? ????,USA,687,806,3252,9,"It?€?s just weeks away from the US #MidTerms. With the rollback of #RoevWade, the battle over #AbortionRights is now redefining political campaigns; both on a federal &amp; state level.
We?€?re in #Kentucky filming a @_51percent special to be aired on @France24_en Fri Nov 4. ???????? ???????? https://t.co/yGcbULyOWe","['MidTerms', 'RoevWade', 'AbortionRights']"
695,gr8shotkeith,3/26/2011 1:16,False,Founder/Director of Cyber Activity OurBlueVoice-Leadership/Recruiting/Graphics???? wtpBLUE Dream Team????BlueUnity! Veteran. Let?€?s do something good,USA,21471,21401,42141,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
4544,JoshBeckerSV,1/26/2009 20:12,True,"CA State Senator, 13th District. Working on Climate & Social Justice. Love live music, Bay Area & Philly sports. Dog pictures are my own.",USA,2399,3708,6638,263,"My 5 tips about #abortion now that #RoeVWade is over. 
1. Get your birth control under control. Get it delivered by @PandiaHealth or get an IUD or implant or vasectomy
2. know about https://t.co/Pin6qMHbaI @Plancpills 
3. check https://t.co/hzw7W2JzeM
more to follow...","['abortion', 'RoeVWade']"
3296,frank_meehan,2/14/2009 11:14,False,"GM Climate & ESG, https://t.co/rjumbXEzrw. Partner SparkLabs Cultiv8 Sustainable Food/Ag VC. Core contributor https://t.co/mSWrT9eECb.",USA,4485,5424,9488,0,"Latest prediction from @FiveThirtyEight shows Democrats have completely thrown away the advantage they had in the Senate after #RoeVWade decision.

And Republicans handily lead House Race.

Certain now the midterms can have a major impact on Climate Change action in the US. https://t.co/QwRz2CVQGV",['RoeVWade']
1101,pokestarz0,4/22/2014 19:14,False,She/They/He. ????????€?????????? PKMN Breeder | Emblemier Tactician | Mod for @PokeJungle on @Twitch!,USA,313,134,54470,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1424,danielconvissor,1/29/2016 18:56,False,Family man. Director of @BikeTarrytown.,USA,104,375,37671,7,"@sahilkapur Of course he would?€?have you seen his voting record on abortion? He signed the amicus brief demanding SCOTUS overturn #roevwade last year. 

https://t.co/SDPqPYGjmn",[]
1216,ConservoDad,4/1/2011 13:39,False,We live in the time where intelligent people are being silenced so that stupid people won?€?t be offended. #LiberalismIsADisease #UltraMAGA ????????,USA,3659,2720,17408,1,"Abortion is a non-issue for responsible women. Pass it on.

#AbortionRights #RoeVWade","['AbortionRights', 'RoeVWade']"
2062,adriwall,3/18/2009 16:00,False,???? | phd like @drbiden | i work mostly in the dark arts | mage | accomplice | #blacklivesmatter | vamo ????,USA,4724,4035,40823,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2351,Susanpo21306123,7/13/2016 12:22,False,"life long democrat and proud of it civil rights supporter- lover of all animals, the planet, #Resister #BlackLifesMatter #friend of Bill?€?s 3/16/1987, #Bluecrew",USA,3343,3077,58233,59,Hell no! We won't go! #VoteBlue #RoeVWade #ExpandTheCourt https://t.co/pSTpnQAqhp,"['VoteBlue', 'RoeVWade', 'ExpandTheCourt']"
2882,rbrittbuckon,9/16/2010 5:37,False,"Human Being, flawed, bruised & grumpy...tired of stupid people & the ridiculous games absent righteous rules. Right or wrong? I know better, are there others?????",USA,2576,1720,51558,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2773,JoyceKehoe,9/7/2011 20:59,False,"I love to look out my window, see Mount Si and know this is why I live here.",USA,378,175,45667,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
1819,small__mighty,1/18/2019 16:36,False,Big-hearted misanthrope,USA,672,336,21072,13,"Hey voters, which party...

1. supports #RoeVWade
2. wants universal healthcare
3. would ban assault weapons &amp; enact gun restrictions
4. treats immigrants w/compassion
5. fights climate change
6. protects civil/voter rights
7. defends democracy

VOTE DEMOCRAT NOV 8th!!!",['RoeVWade']
3177,Jan_Fretwell,6/5/2014 18:38,False,,USA,2258,381,41076,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
1546,TRUESAY14,7/12/2019 21:18,False,Just being honest with researched facts and some opinions but absolutely No B S in this political climate best way forward is2=True Say + MARRID ???? Believe in-U,USA,7111,9091,47370,3,"Didn't think be protesting the same crap #RoevWade gone R.W criminals emboldened2take down everything that's US???????? #VoteBlue 
@kristinresistin
@CaroLicar2 
@notureally 
@SandyTxResister 
@LindaMalvesto 
@sandra_eudave 
@Richcomputerguy 
@GreenThumbInSc 
@lrgaff 
@HollyWouldnt777 https://t.co/suauabby4k","['RoevWade', 'VoteBlue']"
3556,kamalasupdates,1/23/2021 21:54,False,Fighting for the people ???????? All the latest news and updates. ???? Not affiliated with the Vice President.,USA,173,1361,4029,38,"VP Harris connects the dots that the same states seeking to ban abortion are also trying to suppress voting and LGBTQ rights. @WCCO 

#RoeVWade #VoteBlueIn2022 ???????? https://t.co/tYyXNLs7QR",[]
3887,threesunrises,6/13/2008 11:30,False,"web designer, music & art lover, aspiring chef, mac user, vinyl collector, die hard ny mets, ny rangers & u2 fan",USA,1066,591,40085,26642,Ya so I was raped at 13 before Roe V Wade. The father of the baby was my father. I was sent away to a home for unwed mothers.  I named him James. 1970. Destroyed my life. He was sold because white babies fetched more money. #RoeVWade  my father told doc I was a slut. Here I am https://t.co/hQYu6r1tGW,[]
2268,imobannon,4/13/2009 3:02,False,"Navy ground force veteran, liberal Dem, Ally. Using my privilege for the greater good. Editor, journalist, pizza lover, traveler.",USA,2074,2982,29087,0,"?€?In Mississippi, where health officials expect 5,000 more births per year as result of the #SupremeCourt ruling ending #abortion rights, children are more likely to die before their first birthday than in any other state.?€? #RoeVWade  #choice- https://t.co/ouLRVFoEuD","['SupremeCourt', 'abortion', 'RoeVWade', 'choice']"
4289,worldflood1,5/26/2015 15:01,False,Retired jury lawyer BLACK LIVES MATTER-Followed @DearAuntCrabby @B52Malmet @DrEricDing @donwinslow @Alyssa_Milano @glennKirschner2 @Chipfranklin,USA,16760,17133,277367,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
1127,Jenofthemidwest,8/14/2017 16:00,False,Crafts a lot. fluffs monsters.  Avid dog snuggler.  Reylo. she/her +35 ????,USA,1401,994,60228,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
992,Aikiwomannc,8/14/2009 16:36,False,BLM. Inked nerd w/ADHD ???? Tool Slipknot Sleep Token Architects - Somehow had tweets in @Newsweek @ThePoke @Cheezburger Avi by @RiotGrlErin ???? Always Halloween,USA,1907,6117,114367,59,"Justice Alito lied to late Senator Ted Kennedy, assuring him that #RoeVWade was settled law and that women in America had a right to privacy that religious fanatics had no business taking away. https://t.co/XolfiimSbZ",['RoeVWade']
1354,ProRoe1972,7/19/2011 2:03,False,"Fight the good fight every moment, every minute, every day...

Daydreamer, night owl, lover of music, animals, TV, and anything chocolate.",USA,614,369,16098,4,"In 2021, Zeldin took an extreme position by joining a ?€?friend of the court?€? brief demanding that SCOTUS overturn #RoevWade though 63% of NYers favor a woman?€?s right to control her own body and backed codifying Roe v. Wade into NY law, including nearly half of Republicans",[]
4457,tizzywoman,4/4/2014 16:08,False,Spreading light & truth. ???? #TheNationalInspirer #MorningVibe #DemCast #RoeYourVote ??€??????????? ???????? ???????????????????? ????????????????????????,USA,29257,48400,131750,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
2632,LenaP49753855,1/28/2022 13:34,False,"NO lists 
personal profile
lifelong Democrat, bi-lingual
pro contraception
no patience for stupid/MAGA/GQP
accept different opinions/experiences or shut up",USA,657,605,25725,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2064,CannabisWitch42,7/2/2019 1:55,False,"I like plants

pronouns ~she/her/goddess/lady green thumbs",USA,1626,204,4522,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
872,puffmcmarkerson,2/25/2010 1:14,False,"Texan by birth, Wisconsin by heart. Go Pack! Go!
Horn fan, Aggie dad, painful dichotomy.",USA,2001,271,11892,18,"Since #SCOTUS overturned #RoeVWade, the @NatAbortionFed reported an 800% increase in plane or bus trips and a 500% increase in hotel room bookings  compared to the same period last year. And those are only the ones who could access care. 

https://t.co/Y0oniB09Gx","['SCOTUS', 'RoeVWade']"
3065,42Peaches,3/11/2009 5:17,False,"Lover of comedy, sarcasm, a woman?€?s right to choose, audiobooks & cheese. Living my best awkward life in the PNW. ????????????????",USA,4955,3216,7402,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3175,Mama_Kath,11/22/2008 14:23,False,Scribe for the arts tribes. Freelance arts journalist,USA,1020,692,54103,3,"?€?Posterity! you will never know how much it cost the present generation to preserve your freedom! I hope you will make a good use of it. If you do not, I shall repent in Heaven that I ever took half the pains to preserve it.?€? -John Adams #RoeVWade #BLM #WomensRights #Pride",[]
2901,FiendJustice,6/21/2018 3:21,False,"#BlueWave, #Resist, Women will save the country,  #democracyprevailed, #Dem4Life 
WE HAVE A WOMAN VP! #Midterms2022!",USA,2451,2117,159936,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3912,ThisIsTiaRose,8/1/2013 17:28,False,"26 ????????
I probably triggered you but i really dont care. ????
Have a nice day though ????",USA,3151,1075,21372,2,"If you support the abortion ban you
1. Hate women
2. Automatically a rape apologist 

You're not #prolife life, you're  probirth/ forcedbirth. It doesn't make you a good person, it makes you a disgusting hypocrite and you're ????.

#MyBodyMyRights #AbortionIsHealthcare #RoeVWade","['prolife', 'MyBodyMyRights', 'AbortionIsHealthcare', 'RoeVWade']"
