,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
2061,PNormalizer,2020-04-29 05:18:30,False,#BlackLivesMatter,,852,841,23214,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2062,Jackieh1280069,2022-09-10 16:49:39,False,,,1173,373,8935,359,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies—&amp; it's up to us to fight back.",['RoeVWade']
2063,knoxdems_maine,2022-05-21 23:33:36,False,"KCDC- Promoting the ideals and principles of the Democratic Party. Providing leadership to, coordination with municipal, Maine Dem State Committees and the DNC.","Knox County, Maine",1131,139,2249,7,"In June, the Supreme Court reversed decades of precedent and overturned #RoevWade

Now, this November, Maine will make our voices heard at the ballot box with one clear message: we won't go back. #mepolitics",['RoevWade']
2064,Cindoie,2015-08-30 21:37:03,False,,canada,461,349,224931,113,"Reporter: You stated that repeal of #RoeVWade would let every state decide if abortion is legal and you said that was the most constitutionally sound way.

Lindsey Graham: I thought it’d be nice to introduce a bill to define who we are.

#RoeRoeRoeYourVote
https://t.co/Yp0HgxXSiL https://t.co/OF01u1UWgF",['RoeVWade']
2065,LeaBethShapiro,2011-08-13 05:31:15,False,,,394,112,2286,1,"Fran is the definition of bravery, strength and courage. When someone like Fran talks, everyone should listen.#RoevWade #VoteBlueForDemocracy #Vote #Roevember8th https://t.co/H70vUfZxKY",['RoevWade']
2066,Cindoie,2015-08-30 21:37:03,False,,canada,461,349,224931,1430,"“Roe vs Wade is an important precedent of the Supreme Court.”
Samuel Alito confirmation hearing 2006 #RoeVWade

“Roe was egregiously wrong from the start.”
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
2067,SArts26,2011-05-04 15:28:17,False,"She/her

🐶🐾🎨🖼🎸","Lehigh Valley, PA",824,105,4338,1,"#PASenateDebate 
Do people seriously not get that #RoevWade HAD serious, established limits? Read the decision or a concise summary, it’s not that deep","['PASenateDebate', 'RoevWade']"
2068,dbjean22,2014-07-28 02:20:55,False,"Retired Teacher 👩‍🏫/40 years 🥴 / 
Fully Vaxed 👍 & Masked 😷 / 
Dem at ❤/ Indep. on 📝 / 
Anti Orange @$$hole 🍊 / #PostcardsToVoters 📬🌊🌊","North Carolina, USA",2427,682,81725,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2069,mcweho,2019-04-23 07:37:16,False,John from West Hollywood. Sunday Funday enthusiast. Another opinion to ignore. Emmy winner/Hollywood elite 🤣,"West Hollywood, CA",271,142,2301,0,"Just so we’re clear @DrOz, what local politician should be in the exam room? Zoning commissioner? A City councilman? Animal control? #PennsylvaniaDebate #RoeRoeRoeYourVote #Carpetbagger #RoevWade https://t.co/39GOmMPz5W","['PennsylvaniaDebate', 'RoeRoeRoeYourVote', 'Carpetbagger', 'RoevWade']"
2070,MorBeeK,2012-12-10 23:43:37,False,Getting out the vote one postcard at a time #SupportRoe #VotingRights #VoteBlue2022 #Resist #AutismSpeaks #PostcardsToVoters 💪💪😷,SF Bay Area,10136,10250,150585,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2071,CarlosMedinaD,2010-05-08 04:24:15,False,Los mensajes compartidos en este sitio son de mi responsabilidad exclusiva y no comprometen al Banco de la República ni a su Junta Directiva.,Medellín,2216,1703,9444,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2072,Bdelta67,2018-05-12 13:51:44,False,Art 🖌photography 📷music 🎶geophysics🪐💙💙🌊💙🌊💙🌊💙#Bluecrew,"Tampa, FL",3416,3421,17823,2,"@Bdelta67 @CharlieCrist They don't want you to know it, nor believe it, but THAT's where Republican voting enthusiasm is coming from... WOMEN! 🌊🌊🌊🌊🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽

#RoevWade",[]
2073,pearce_lori,2011-12-25 20:38:35,False,❤ being an educator and activist. ❤ my family and animals. LOVE PUGS! Little ole me has been Blocked by @DLoesch and @MeghanMcCain. #Resist,"Austin, TX",4951,4352,100881,0,@wyonaf Securing #RoevWade.,['RoevWade']
2074,WOKEMoonDancer,2020-10-23 18:21:29,False,"Investor I Travel I Sports I Moto I Animals I BLM I Resist  🌊
#SlávaUkrayíni 🇺🇦

* Plz, No DMs * 
Curse Like A Sailor When Mad 🤭",🇺🇸🇩🇪🏳️‍🌈,6510,6480,10846,2,"@Bdelta67 @CharlieCrist They don't want you to know it, nor believe it, but THAT's where Republican voting enthusiasm is coming from... WOMEN! 🌊🌊🌊🌊🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽

#RoevWade",['RoevWade']
2075,HilaryHoynes,2019-01-08 17:14:42,False,Professor of Economics and Public Policy @UCBerkeley @GoldmanSchool Co-Director @Berkeley_OLab. #Econtwitter #inequality #poverty Wisconsin roots,"Berkeley, CA",361,8972,1374,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2076,MelanieLybarger,2014-06-11 21:33:43,False,🏳️‍🌈🖤 😷🌻 #GoodTrouble #VoteBlue #MaskUp #GetVaccinated,,11777,10895,234940,262,"1/ THREAD: Body Language Analysis No. 4668: Herschel Walker allegedly paying for abortions for the mother of one of his children
#EmotionalIntelligence #BodyLanguage #BodyLanguageExpert #HerschelWalker #Abortion #MotherOfHisChildren #RoeVWade https://t.co/bsPACW3oUE",[]
2077,Mestiza_TK,2012-03-19 19:02:20,False,Flawed Christ follower. God gifted me w/3 amazing/beautiful kids. I’m here to defeat the evils of Trumpism. Movie geek: Marvel/Star Wars super nerd.🤓 @JLo fan.,,1501,1944,114407,0,"Christmas arrived early for @TheDemocrats  Here’s your ad, run it 24/7.  #RoevWade https://t.co/5WMoxOj3bz",['RoevWade']
2078,speshalteacher,2013-09-01 00:33:31,False,"M.Ed., B.S.  mom, HAPPILY married to @mike08201, retired public school teacher, #OrtonGillingham Tutor #GED Coach #Books #Dogs #FlyEaglesFly #PostcardsToVoters",,3784,3853,158393,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2079,kimzilla6,2020-01-11 03:14:37,False,"Yellow dog Democrat, red state. Learning Suomi w/ Duolingo. Ei kysyvä tieltä eksy.
#PostcardsToVoters
 #PostcardstoSwingStates
#DemCast
#SwingLeft",North FL,2279,1410,34571,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2080,MxdUpShookUpGrl,2009-12-20 21:16:20,False,"Random streams of consciousness. Proceed at your own risk. Blocking tin foil hats right & left, the frequency is killing us. Twitter is my binky. #FactsMatter",,1915,348,47334,0,"Dr. Oz said that abortion decisions should be between a woman, her doctor and...LOCAL POLITICAL LEADERS!!!! What???  #PA #Pennsylvania #MehmetOz #JohnFetterman #DobbsDecision #RoeVWade #RightToChoose #AbortionRights #DrOz","['PA', 'Pennsylvania', 'MehmetOz', 'JohnFetterman', 'DobbsDecision', 'RoeVWade', 'RightToChoose', 'AbortionRights', 'DrOz']"
2081,RocheJacqueline,2011-12-10 21:38:40,False,,Canada,964,1894,193418,0,"@PoliticsVerse 63 Senate seats are the goal.
Add to house majority , win governors &amp; down ballot races. At state level want to codify #RoeVWade Need 2/3 senate majority #Election2022","['RoeVWade', 'Election2022']"
2082,JillEBean10,2018-03-08 00:01:57,False,"Wife, mom, persister, #postcardstovoters writer, Postcards4Maryland coordinator, TWW Baltimore Area, loom knitter, yarn hoarder, Orioles fan🧶🌊","Baltimore, MD",3879,3063,24365,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2083,KimGhattas,2009-06-04 15:20:44,False,@TheAtlantic contributing writer. Podcast: @peoplelikeuspod  Author: BLACK WAVE on Saudi-Iran rivalry. Top 100 NYT books for 2020. Ex BBC and FT.,Beirut- Washington D.C. ,2918,88916,35856,2,"Our first guest is trailblazer @DrSAtallah in Beirut with an MD in sexual medicine. She spoke to me about her concerns that access to safe and legal abortions could be curtailed in other countries, incl. Europe and explained why sex-ed is so important @PeopleLikeUsPod #RoevWade https://t.co/OqMrsWknBI",['RoevWade']
2084,PesXerx,2018-03-19 16:02:12,False,Democrat / LGBTQ+/ She/her,United States,2527,171,14841,220,"So don’t tell me @GregAbbott_TX and the @GOP are pro-life because they couldn’t care less about children once they’re born.
This is about controlling women.
Full stop.

/end
#AbbottFailedTexas

#RoeVWade #DisabilityRights #DisabilityTwitter 
#BetoForTexas #BetoForGovernor https://t.co/4NP94qbxU2",[]
2085,msmulholland,2011-03-06 00:29:24,False,"Just a girl in the world against fascist authoritarian dictatorships, supporting reproductive rights & Beto. 💃💙🇺🇸",on planet earth,3256,1296,18700,3,"Didn't think be protesting the same crap #RoevWade gone R.W criminals emboldened2take down everything that's US🇺🇸 #VoteBlue 
@kristinresistin
@CaroLicar2 
@notureally 
@SandyTxResister 
@LindaMalvesto 
@sandra_eudave 
@Richcomputerguy 
@GreenThumbInSc 
@lrgaff 
@HollyWouldnt777 https://t.co/suauabby4k","['RoevWade', 'VoteBlue']"
2086,Pot_Stirs_Right,2021-10-19 00:37:20,False,I like poking bears and making people lose their minds by asking questions. Will use gifts as replies.,USA,144,56,3664,0,"@PoliticusSarah Surprised he didn't say if you've been knocked up, I'll help you knock it back down. #RoevWade #DobbsDecision #AbortionRights","['RoevWade', 'DobbsDecision', 'AbortionRights']"
2087,Blindfaith551,2020-06-09 21:24:40,False,sports animals politics Proud Democrat👊✌🚫No DM's#StrongerTogether🚫Magats😷 #VOTE BLUE in 22🌊🌊🌊Never Trump #BlueCrew #IFB,,32793,33446,49535,3,"Didn't think be protesting the same crap #RoevWade gone R.W criminals emboldened2take down everything that's US🇺🇸 #VoteBlue 
@kristinresistin
@CaroLicar2 
@notureally 
@SandyTxResister 
@LindaMalvesto 
@sandra_eudave 
@Richcomputerguy 
@GreenThumbInSc 
@lrgaff 
@HollyWouldnt777 https://t.co/suauabby4k","['RoevWade', 'VoteBlue']"
2088,oUbObCt17,2007-07-18 22:25:51,False,"Believe Survivors. Pro-choice. CRT is a lie used to whitewash history. children in ALL schools should learn health, math, & ELA (even religious schools)",,507,182,20145,4,"In 2021, Zeldin took an extreme position by joining a “friend of the court” brief demanding that SCOTUS overturn #RoevWade though 63% of NYers favor a woman’s right to control her own body and backed codifying Roe v. Wade into NY law, including nearly half of Republicans",[]
2089,djb805,2014-02-08 03:36:51,False,Retired. Liberal Democrat. I do not like what is happening to my country via the GQP. No DMs. GO DODGERS!,"Ojai, California",4388,821,30174,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2090,4RealLeft,2011-08-15 11:12:59,False,Demand Justice&Opportunitie$ 4ALL. History will not be kind to Trump and his pals….Thank goodness Joe&Kamala now have our backs👏 DEMOCRACY must survive🙏‼️,,4956,3966,177788,6,".@NicolleDWallace Why doesn't America impeach Justices that lied to Congress? Because it's America. Law is not justice, law is power and wealth. #DeadlineWH #RoevWade https://t.co/AGY4xkdAyK",[]
2091,profpdd,2017-07-03 02:21:48,False,Mom. Retired professor. Regularly own multiple dogs. Duplicate bridge nerd.,,382,269,9819,16,A few more #PostcardsToVoters for the campaign against KY’s Amendment 2! @DemocratWit #trustkentuckywomen #amendment2 #kentuckypolitics #abortionbans #roevwade #roevemberiscoming #trustkywomen #kypolitics #mitchmcconnell #keepabortionlegal #AbortionRights #ReproductiveRights https://t.co/IvBygfekyZ,"['PostcardsToVoters', 'trustkentuckywomen', 'amendment2']"
2092,Rebecca14099115,2020-09-09 21:03:52,False,"Things I love & respect: God, family, nature, science, music, honesty, integrity, competence, servant leaders, humor.#VoteBlue",United States,1735,521,27272,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2093,bengin1003,2016-10-07 20:53:30,False,"""Without the protection of the right to vote, nothing else will matter.” -@marceelias 🏳️‍🌈",,15557,14476,507118,1092,"“The only answer is at the ballot box, to elect people who will stand up for every American’s rights… Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.”
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
2094,BettyGeller9,2020-05-16 04:16:09,False,#RESIST #TrumpHater #BlueCrew #VoteBlueNoMatterWho in EVERY election! ANY Democrat is better than EVERY Republican!🌊 🌪,,2554,2524,58643,1430,"“Roe vs Wade is an important precedent of the Supreme Court.”
Samuel Alito confirmation hearing 2006 #RoeVWade

“Roe was egregiously wrong from the start.”
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
2095,vtomgardner,2009-08-10 21:14:05,False,"#PoliSci Visiting Professor. Political geek. @Athletics fan. 🐘 Specialties: social media, media relations, writing. RT ≠ Support. @SantaClaraUniv @GSPMgwu","Charlotte, NC",3230,754,16992,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2096,ollicow1,2018-03-18 00:48:28,False,,,1189,175,48916,262,"1/ THREAD: Body Language Analysis No. 4668: Herschel Walker allegedly paying for abortions for the mother of one of his children
#EmotionalIntelligence #BodyLanguage #BodyLanguageExpert #HerschelWalker #Abortion #MotherOfHisChildren #RoeVWade https://t.co/bsPACW3oUE",[]
2097,_jaelee,2012-01-12 14:47:01,False,"Law Professor & Dean for Research, Fordham Law School, criminal law & punishment.","New York, USA",1106,1152,2248,2,"A World Without Roe: With the demise of #RoevWade, the survival of #abortionaccess in America will depend on new legal paths.

Find Out More: https://t.co/jhhUs3i2Uw
Subscribe for Free: https://t.co/xzvYII0oEa

@JulieCSuk @FordhamLawNYC @WMLawReview #LawTwitter #womensrights https://t.co/D6gAouIfKZ","['RoevWade', 'abortionaccess']"
2098,climate_fact,2020-04-15 23:24:11,False,"Free thinker, not afraid to call out bullsh*t when I see it, MAGA!!, Patriot.",,0,1362,57635,1,We are currently living through the Dumb Ages! #dumbages #Americans #BidenWorstPresidentEver #CanWeTalkAboutIt #CORRUPTION #ClimateEmergency #BidenWorstPresidentInHistory #economy #Hypocrisy #media #RoeVWade #TermLimits #ClimateScam #COVID19 #XiJinpingCurseOnChina #tiktokexposed,"['dumbages', 'Americans', 'BidenWorstPresidentEver', 'CanWeTalkAboutIt', 'CORRUPTION']"
2099,fasonk,2013-06-16 03:49:53,False,I love trees and the ocean. 2022 The Year of the Hog #WPS,,1132,1141,46228,1,We are currently living through the Dumb Ages! #dumbages #Americans #BidenWorstPresidentEver #CanWeTalkAboutIt #CORRUPTION #ClimateEmergency #BidenWorstPresidentInHistory #economy #Hypocrisy #media #RoeVWade #TermLimits #ClimateScam #COVID19 #XiJinpingCurseOnChina #tiktokexposed,"['dumbages', 'Americans', 'BidenWorstPresidentEver', 'CanWeTalkAboutIt', 'CORRUPTION', 'ClimateEmergency', 'BidenWorstPresidentInHistory', 'economy', 'Hypocrisy', 'media', 'RoeVWade', 'TermLimits', 'ClimateScam', 'COVID19', 'XiJinpingCurseOnChina', 'tiktokexposed']"
2100,rushstreetblues,2009-09-25 14:11:23,False,"Father, Grandfather, Contrarian, Man of Affairs, USMC Veteran, Private Aircraft Pilot, Blue Water Sailor, Motorcyclist, Musician",,39,231,1372,0,"@AP If you are voting for Oz, you must really believe that the Wizard gave the Scarecrow Oz a brain. #sad 

#VoteBlue #VoteFetterman 
#RoevWade #SCOTUS 
#VoteBlueForDemocracy","['sad', 'VoteBlue', 'VoteFetterman', 'RoevWade', 'SCOTUS', 'VoteBlueForDemocracy']"
2101,MindFreaker94,2010-09-15 02:46:21,False,To Know Music is to Love Music. 🎶 🎹#Singer 🎤 #Actress 🎭🎬 #Writer 📝 #ArtisticTendencies #Bipolar #PTSD #Fighter #Survivor #WarriorPrincess 🏹,Rockfordian in the State of IL,3473,978,12979,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2102,PBulleigh,2021-12-22 23:56:37,False,"Race: human 
Sex: no thank you
Religion: yes, people should have one.
Education: college and life experience. 
Age: old
Residence: Earth",United States,579,500,10754,1092,"“The only answer is at the ballot box, to elect people who will stand up for every American’s rights… Once you allow this kind of extreme power to take hold, you have no idea who they will come for next.”
@HillaryClinton @NorahODonnell #RoeVWade #WHPA

https://t.co/8VmJXOSYjd https://t.co/jDCskHyaA5",[]
2103,EugeniaVColon,2008-10-27 03:26:27,False,"Fundraiser; Animal Lover; Liberal; Civil/Human Rights Advocate/Activist; Love Laughing, Music, Theater, Dance. All opinions are my own, NOT organizational.","Washington, DC",4986,1430,98899,2,".@DrOz claims that @JohnFetterman is scaring women by... supporting their bodily autonomy. 

I've yet to speak to a woman afraid of @JohnFetterman supporting autonomy. But many, myself included, are afraid of @DrOz and his stance on abortion. 

#RoevWade #PASenateDebate",[]
2104,PFTLocal3,2012-11-28 15:40:38,False,"The Philadelphia Federation of Teachers represents 13,000 dedicated Philadelphia public school educators. #phled #fundourfacilities","Philadelphia, PA",717,5814,8318,0,.@johnfetterman: Abortion rights are human rights. Abortion is healthcare. It is a decision that belongs to a woman and her doctor. #pasenatedebate #roevwade,"['pasenatedebate', 'roevwade']"
2105,mccann01778,2012-11-05 18:28:55,False,w/ freedom comes responsibility https://t.co/C3k1HlK6wS Don’t measure economy by how well d rich r doing https://t.co/mKtPjr2hQC | https://t.co/ccWzD1oc8o,,730,813,126555,1577,"Democrats could’ve fought to codify #RoeVWade into federal law at any point over the past half century.

They currently hold a majority &amp; could fight RIGHT NOW to codify Roe.

But they won’t fight. Instead they will use this SCOTUS decision to fearmonger &amp; fundraise for midterms.",['RoeVWade']
2106,Prof_Kennedy,2011-02-06 00:12:54,False,#SocProf #KCSo @BrownSociology @WatsonInstitute #GlobalizingKnowledge #ContemplativeStudies #TransformationalSolidarity https://t.co/2nD1S5372W…,Rhode Island,4987,4257,35008,0,"@RoseAnnDeMoro @ozy @DanielPMalloy @nick4iezos @AaronRegunberg @DemSocialists @michelleinbklyn @Eugene_Robinson @SummerForPA @Fiedler4Philly @Innamo @PhillyDSA @MRanglinVassell @RIChapterWMW @RIDemParty @thejusticeameer @ariellecohen @pghDSA @GinaRaimondo @TedNesi @paulkrugman @swingleft @PublicSeminar @CoreyRobin @craigjcalhoun @kathrynfcohen @macfound @RevDrBarber @GetOutMovie @AshleyAlese @taylorswift13 @TheRevAl @Morning_Joe @LeahRigueur @MichaelEDyson @AriMelber @JasonIsbell @JahanaHayes @AyannaPressley @MikieSherrill @Edsall @JeannieSGersen @micahanglais @RepEdCase @AnandWrites @jheil @barbaraanowacka @TheOtherMandela @mcottle Oz is so good at evading questions -- celebrating #StatesRights in abortion questions, while declaring @JohnFetterman's embrace of #ReproductiveJustice as ""radical"".  But Fetterman stands with #RoeVWade #PASenateDebate 5/","['StatesRights', 'ReproductiveJustice', 'RoeVWade', 'PASenateDebate']"
2107,TasminMahfuz,2013-05-20 01:45:53,True,@DCNewsNow Evening News Anchor | Host of Capitol Review,"Washington, DC",1029,2890,9399,0,@DCNewsNow @DrOz @LindseyGrahamSC Fetterman says he supports #RoevWade and that the choice should be between women and their doctors #PASenateDebate,"['RoevWade', 'PASenateDebate']"
2108,WyattLozano,2015-01-12 07:22:13,False,"America's Bouncer.Strongman, Actor, Bodyguard. Raw Powerlifting is life...","New York, USA",560,603,2089,0,"Someone tell Dr. Oz Leaving abortion up to states and not up to women is still leaving abortion up to government.

#RoevWade #Pennsylvania #AbortionIsHealthcare #USA #Republicans #democrats","['RoevWade', 'Pennsylvania', 'AbortionIsHealthcare', 'USA', 'Republicans', 'democrats']"
2109,sternfanjan,2011-02-11 02:15:17,False,"Former Sternfan (He sucks now)
✌❤ #dragonsquad","Florida, USA",494,308,23088,0,#RoevWade never allowed for late term abortion. #fettermanozdebate,"['RoevWade', 'fettermanozdebate']"
2110,4HumanUnity,2009-09-23 18:18:38,False,"Humans, adored with a gift of cognition. In cosmic scales how many life forms sparked with intelligence & vanished from greed? Shall we prevail? UP 2 US 🌊","Milky Way Galaxy, Planet Earth",21536,23155,54941,1,"@DrOz We must believe the Republicans 💯 when they say they will sunset Social Security in 5 years! Because they followed through on overturning #RoevWade  :

-Children
-Codify #RoeVWade
- #VotingRights
- SocialSecurity
-Our Democracy
-Overturn CITIZENS UNITED so people like OZ r not..","['RoevWade', 'RoeVWade', 'VotingRights']"
2111,BeitAleph,2019-02-04 05:21:40,False,"#JewsAgainstFascism
#EndChristianExtremism 
#BlackLivesMatter
#NeverAgainIsNow #EndPoliceViolence
#UnlearnBigotry
#DefeatWhiteNationalism",,4970,4449,135573,0,"@AkosScott We, the members of @DNC can proudly &amp; loudly proclaim we are the family values party. We address ""kitchen table issues"" while @GOP took us back several generations in taking the #VotingRightsAct &amp; #RoeVWade. They have mainstreamed white supremacy &amp; are coming for #LovingVsVA. https://t.co/wOZ52GFcXU","['VotingRightsAct', 'RoeVWade', 'LovingVsVA']"
2112,EasttownDems,2014-04-10 20:56:57,False,"The Democratic party of Easttown, ChesCo. Philly burbs. Main Line. Stoga. WE are the ones we’ve been waiting for — join us!",Berwyn · Devon · Paoli,3866,2501,54453,1,"#PASenateDebate 
Do people seriously not get that #RoevWade HAD serious, established limits? Read the decision or a concise summary, it’s not that deep","['PASenateDebate', 'RoevWade']"
2113,saragoldrickrab,2009-04-17 21:49:59,True,"AUTHOR of Paying the Price/ FOUNDER of #RealCollege @hope4college @believestudents /SCIENTIST/ TEACHER/  ACTIVIST/ MOM of teens, 🐈 🐱 🐶 🐕 & 🪴","Philadelphia, PA",21969,49484,237421,2,".@DrOz claims that @JohnFetterman is scaring women by... supporting their bodily autonomy. 

I've yet to speak to a woman afraid of @JohnFetterman supporting autonomy. But many, myself included, are afraid of @DrOz and his stance on abortion. 

#RoevWade #PASenateDebate",[]
2114,MrsL132,2009-03-24 23:57:43,False,onward.,philadelphia,1792,1628,21821,2,".@DrOz claims that @JohnFetterman is scaring women by... supporting their bodily autonomy. 

I've yet to speak to a woman afraid of @JohnFetterman supporting autonomy. But many, myself included, are afraid of @DrOz and his stance on abortion. 

#RoevWade #PASenateDebate","['RoevWade', 'PASenateDebate']"
2115,aprilbrucker,2009-05-22 03:39:53,False,"I left my fiancé for my puppets, and now I host April in Vegas every Saturday at 11AM PT/2PM ET/7PM GMT on https://t.co/iAF966K3T2.",www.imdb.com/name/nm3296134,4251,7258,29960,0,"#PASenateDebate Nah Oz, you’re the one who scares women. #RoevWade","['PASenateDebate', 'RoevWade']"
2116,ConservTXmom,2013-01-09 17:43:48,False,"“The Party employs science and technology to curtail human freedom and privacy, and to control human behavior.” - George Orwell, '1984'","Dallas, TX",2522,1250,32593,0,Never heard #RoevWade being sung before. Wow 🤔,['RoevWade']
2117,ArkGal89,2014-04-16 16:38:12,False,Don’t be fooled by my small stature! I’m a strong Conservative with strong opinions. Born and raised in Arkansas...where my heart will always belong. ❤️🇺🇸,"Georgia, USA",2711,1742,12110,0,@JohnFetterman wants to codify #RoevWade!  He is far too RADICAL for PA and the Senate! #PASenateDebate,"['RoevWade', 'PASenateDebate']"
2118,P_Hendrickson,2011-02-11 21:37:45,False,"Freelance feature writer & ghostwriter by day, knitter & scriptwriter by night. Read my work in Emmy, Variety, Script Mag & other venues. https://t.co/hwaw5ekpDC",USA,2254,1820,65356,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2119,SpiralFractal,2019-05-19 22:06:10,False,"Musician, writer. Music & psych degrees. Wheelie. Militant Secularist. Autism fam. YES to human rights & spirituality, NO dogma esp Christian! NO DMs!",NorCal,325,209,18050,0,"Do you think it's time for #ProChoice activists to start protesting at so-called ""crisis pregnancy centers?"" Maybe we need to start standing against these conservative liars. #AbortionRights #AbortionBan  #AbortionIsHealthcare #Liars #RoevWade #RoeYourVote
https://t.co/DFPDF8BlSr","['ProChoice', 'AbortionRights', 'AbortionBan', 'AbortionIsHealthcare', 'Liars', 'RoevWade', 'RoeYourVote']"
2120,HIRH,2008-04-24 00:48:11,False,Present. Union strong caregiver to my brother with Duchenne Muscular Dystrophy. Life-long advocate for disability rights. 🏳️‍🌈 Equitable Justice For All,"Pennsylvania, USA",3201,1001,21509,0,@DrOz believes that “local political leaders” belong in the room with doctors and women making decisions regarding their pregnancies. #FuckNo #HandsOffMyUterus #ReligiousFreedom #RoeVWade,"['FuckNo', 'HandsOffMyUterus', 'ReligiousFreedom', 'RoeVWade']"
2121,sherrbish,2011-08-02 04:15:55,False,,,195,14,14111,66,"🚨 With the overturning of #RoeVWade, choice is now on the ballot: women’s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2122,MarkFJaeger,2011-07-22 15:40:52,False,"Longtime IT pro - may not have done it all, but been around -- programmer, systems analyst, Oracle developer/DBA, NetWare admin, Linux sysadmin, college prof",Michigan,624,175,11206,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
